#PERMISSIVE
#BEGIN 4 1
13.05,4.9,1.0,1.95,9
13.05,5.45,0.25,1.95,9
13.05,5.45,1.25,1.95,0
13.05,5.45,1.25,1.95,1
13.05,6.05,0.25,1.95,9
13.05,6.05,1.25,1.95,0
13.05,6.05,1.25,1.95,1
13.05,6.6,0.25,1.95,9
13.05,6.6,1.25,1.95,0
13.05,6.6,1.25,1.95,1
12.95,7.2,0.25,1.9,0
12.95,7.2,0.25,1.9,1
12.95,7.2,0.25,2.05,9
13.05,7.1,0.25,1.95,9
13.05,7.3,0.25,1.9,0
13.05,7.3,0.25,1.9,1
13.05,7.3,0.25,2.05,9
13.0,7.2,1.25,1.95,0
13.0,7.2,1.25,1.95,1
13.15,7.2,0.25,1.95,9
13.15,7.2,1.25,1.95,0
13.15,7.2,1.25,1.95,1
12.95,8.6,1.0,1.95,0
12.95,8.6,1.0,1.95,1
13.05,7.55,0.25,1.9,0
13.05,7.55,0.25,1.9,1
13.05,7.55,0.25,2.05,9
13.05,7.55,1.25,1.95,0
13.05,7.55,1.25,1.95,1
13.05,8.75,1.0,1.95,0
13.05,8.75,1.0,1.95,1
13.15,7.65,0.25,1.9,0
13.15,7.65,0.25,1.9,1
13.15,7.65,0.25,2.05,9
13.15,7.65,1.25,1.95,0
13.15,7.65,1.25,1.95,1
13.15,8.85,1.0,1.95,0
13.15,8.85,1.0,1.95,1
13.3,4.9,0.25,0.35,9
13.3,6.1,0.25,0.25,0
13.3,6.1,0.25,0.25,1
13.3,5.1,0.25,0.7,9
13.25,6.2,0.25,0.7,0
13.25,6.2,0.25,0.7,1
13.35,5.3,0.25,0.7,9
13.35,6.3,0.25,0.7,0
13.35,6.3,0.25,0.7,1
13.45,4.9,0.25,0.35,9
13.45,5.35,0.25,0.15,0
13.45,5.35,0.25,0.15,1
13.45,5.1,0.25,0.6,9
13.45,5.45,0.25,0.5,0
13.45,5.45,0.25,0.5,1
13.45,5.45,0.25,0.7,9
13.45,6.45,0.25,0.35,0
13.45,6.45,0.25,0.35,1
13.55,4.9,0.25,0.35,9
13.55,5.2,0.25,0.15,0
13.55,5.2,0.25,0.15,1
13.55,5.2,0.25,0.6,9
13.55,6.3,0.25,0.25,0
13.55,6.3,0.25,0.25,1
13.55,5.65,0.25,0.7,9
13.55,6.55,0.25,0.7,0
13.55,6.55,0.25,0.7,1
13.65,4.9,0.25,0.35,9
13.65,5.35,0.25,0.05,0
13.65,5.35,0.25,0.05,1
13.65,5.1,0.25,0.5,9
13.65,5.45,0.25,0.3,0
13.65,5.45,0.25,0.3,1
13.65,5.45,0.25,0.6,9
13.65,6.45,0.25,0.25,0
13.65,6.45,0.25,0.25,1
13.65,5.85,0.25,0.7,9
13.65,6.6,0.25,0.7,0
13.65,6.6,0.25,0.7,1
13.35,5.25,0.25,0.9,9
13.25,6.45,0.25,0.9,0
13.25,6.45,0.25,0.9,1
13.4,5.8,0.25,0.9,9
13.35,6.55,0.25,0.9,0
13.35,6.55,0.25,0.9,1
13.45,5.95,0.25,0.9,9
13.45,6.6,0.25,0.9,0
13.45,6.6,0.25,0.9,1
13.6,5.1,0.25,0.9,9
13.6,5.8,0.25,0.9,9
13.55,6.7,0.25,0.9,0
13.55,6.7,0.25,0.9,1
13.65,6.3,0.25,0.9,9
13.65,6.8,0.25,0.9,0
13.65,6.8,0.25,0.9,1
13.45,4.9,1.25,0.45,9
13.45,5.3,1.25,0.0,1
13.45,5.3,1.25,0.55,0
13.45,5.3,1.25,0.55,1
13.45,5.8,1.25,0.0,1
13.45,5.8,1.25,0.55,0
13.45,5.8,1.25,0.55,1
13.45,6.6,1.25,0.0,1
13.45,6.6,1.25,0.55,0
13.45,6.6,1.25,0.55,1
13.45,4.9,1.0,1.55,9
13.45,5.5,0.25,1.55,9
13.45,5.5,1.25,1.55,0
13.45,5.5,1.25,1.55,1
13.25,6.2,0.25,1.1,0
13.25,6.2,0.25,1.1,1
13.25,6.2,0.25,1.3,9
13.35,6.1,0.25,1.2,9
13.35,6.3,0.25,1.1,0
13.35,6.3,0.25,1.1,1
13.35,6.3,0.25,1.3,9
13.3,6.2,1.25,1.2,0
13.3,6.2,1.25,1.2,1
13.3,6.2,0.25,1.75,9
13.3,6.2,1.25,1.75,0
13.3,6.2,1.25,1.75,1
13.55,6.2,0.25,1.55,9
13.55,6.2,1.25,1.55,0
13.55,6.2,1.25,1.55,1
13.25,6.55,0.25,1.1,0
13.25,6.55,0.25,1.1,1
13.25,6.55,0.25,1.3,0
13.25,6.55,0.25,1.3,1
13.25,6.55,0.25,1.75,9
13.25,6.55,1.25,1.55,0
13.25,6.55,1.25,1.55,1
13.4,6.55,0.25,1.1,0
13.4,6.55,0.25,1.1,1
13.4,6.55,0.25,1.65,9
13.4,6.55,1.25,1.55,0
13.4,6.55,1.25,1.55,1
13.6,6.55,0.25,1.55,9
13.6,6.55,1.25,1.55,0
13.6,6.55,1.25,1.55,1
13.3,6.95,0.25,1.2,0
13.3,6.95,0.25,1.2,1
13.3,6.8,0.25,1.75,9
13.25,7.05,0.25,1.5,0
13.25,7.05,0.25,1.5,1
13.35,6.95,0.25,1.5,9
13.35,7.1,0.25,1.5,0
13.35,7.1,0.25,1.5,1
13.3,7.05,0.25,1.85,9
13.3,6.95,1.25,1.55,0
13.3,6.95,1.25,1.55,1
13.5,6.95,0.25,1.1,0
13.5,6.95,0.25,1.1,1
13.5,6.8,0.25,1.65,9
13.45,7.05,0.25,1.3,0
13.45,7.05,0.25,1.3,1
13.55,6.95,0.25,1.3,9
13.55,7.1,0.25,1.3,0
13.55,7.1,0.25,1.3,1
13.5,7.05,0.25,1.75,9
13.5,6.95,1.25,1.55,0
13.5,6.95,1.25,1.55,1
13.65,6.8,0.25,1.55,9
13.65,7.05,0.25,1.1,0
13.65,7.05,0.25,1.1,1
13.65,7.05,0.25,1.65,9
13.65,6.95,1.25,1.55,0
13.65,6.95,1.25,1.55,1
13.35,8.5,0.25,0.75,0
13.35,8.5,0.25,0.75,1
13.6,8.5,0.25,0.65,0
13.6,8.5,0.25,0.65,1
13.6,7.3,0.25,1.5,9
13.55,8.6,0.25,1.5,0
13.55,8.6,0.25,1.5,1
13.65,7.55,0.25,1.5,9
13.65,8.75,0.25,1.5,0
13.65,8.75,0.25,1.5,1
13.25,7.6,0.25,1.7,0
13.25,7.6,0.25,1.7,1
13.35,7.3,0.25,1.7,9
13.35,7.7,0.25,1.7,0
13.35,7.7,0.25,1.7,1
13.3,8.9,0.25,1.7,0
13.3,8.9,0.25,1.7,1
13.45,7.45,0.25,1.7,9
13.45,8.75,0.25,1.7,0
13.45,8.75,0.25,1.7,1
13.6,7.55,0.25,1.7,9
13.55,8.15,0.25,1.7,0
13.55,8.15,0.25,1.7,1
13.65,7.95,0.25,1.7,9
13.65,8.2,0.25,1.7,0
13.65,8.2,0.25,1.7,1
13.6,9.1,0.25,1.7,0
13.6,9.1,0.25,1.7,1
13.45,7.6,1.25,0.0,1
13.25,8.9,1.25,0.0,0
13.25,8.9,1.25,0.0,1
13.5,8.15,1.25,0.0,1
13.35,8.55,1.25,0.0,0
13.35,8.55,1.25,0.0,1
13.55,8.35,1.25,0.0,1
13.45,8.6,1.25,0.0,0
13.45,8.6,1.25,0.0,1
13.6,8.6,1.25,0.0,1
13.5,9.3,1.25,0.0,0
13.5,9.3,1.25,0.0,1
13.45,8.5,1.25,0.95,0
13.45,8.5,1.25,0.95,1
13.3,7.45,0.25,1.95,9
13.25,7.8,0.25,1.9,0
13.25,7.8,0.25,1.9,1
13.35,7.8,0.25,1.9,9
13.3,7.8,0.25,2.05,9
13.3,7.55,1.25,1.95,0
13.3,7.55,1.25,1.95,1
13.3,7.95,0.25,1.9,0
13.3,7.95,0.25,1.9,1
13.3,7.95,0.25,2.05,9
13.3,7.95,1.25,1.95,0
13.3,7.95,1.25,1.95,1
13.55,7.6,0.25,1.95,9
13.55,7.6,1.25,1.95,0
13.55,7.6,1.25,1.95,1
13.35,8.2,0.25,1.9,0
13.35,8.2,0.25,1.9,1
13.25,8.2,0.25,2.05,0
13.25,8.2,0.25,2.05,1
13.4,8.15,0.25,2.05,9
13.35,8.35,0.25,2.05,0
13.35,8.35,0.25,2.05,1
13.45,8.35,0.25,2.05,9
13.55,8.15,0.25,1.95,9
13.55,8.35,0.25,1.9,0
13.55,8.35,0.25,1.9,1
13.55,8.35,0.25,2.05,9
13.65,8.2,0.25,1.95,9
13.45,8.2,1.25,1.95,0
13.45,8.2,1.25,1.95,1
13.35,9.1,1.0,1.95,0
13.35,9.1,1.0,1.95,1
13.6,8.6,1.0,1.9,0
13.6,8.6,1.0,1.9,1
13.6,8.6,0.25,2.05,9
13.6,8.6,1.25,2.05,0
13.6,8.6,1.25,2.05,1
13.6,9.3,1.0,1.95,0
13.6,9.3,1.0,1.95,1
10.65,9.9,0.25,0.65,0
10.65,9.9,0.25,0.65,1
10.65,9.85,0.25,1.75,9
10.6,9.95,0.25,1.5,9
10.85,9.95,0.25,1.5,0
10.85,9.95,0.25,1.5,1
10.65,9.95,0.25,1.85,9
10.65,10.05,0.25,0.65,0
10.65,10.05,0.25,0.65,1
10.5,10.05,0.25,1.5,9
10.75,10.05,0.25,1.5,0
10.75,10.05,0.25,1.5,1
10.65,10.05,0.25,1.85,9
10.65,10.2,0.25,0.65,0
10.65,10.2,0.25,0.65,1
10.45,10.15,0.25,1.5,9
10.45,10.25,0.25,1.5,0
10.45,10.25,0.25,1.5,1
10.45,10.2,0.25,1.85,9
10.7,10.2,0.25,1.5,0
10.7,10.2,0.25,1.5,1
10.7,10.2,0.25,1.85,9
10.65,10.05,1.25,0.0,1
10.65,10.05,1.25,1.1,0
10.65,10.05,1.25,1.1,1
10.65,10.45,0.25,0.75,0
10.65,10.45,0.25,0.75,1
10.65,10.45,1.25,0.0,1
10.65,10.45,1.25,0.85,0
10.65,10.45,1.25,0.85,1
10.6,10.4,0.25,1.7,9
10.6,10.4,1.25,1.7,0
10.6,10.4,1.25,1.7,1
10.5,10.55,0.25,1.7,9
10.7,10.55,0.25,1.7,0
10.7,10.55,0.25,1.7,1
10.6,10.55,1.25,1.7,0
10.6,10.55,1.25,1.7,1
10.85,10.35,0.25,1.7,9
10.85,10.5,0.25,1.7,0
10.85,10.5,0.25,1.7,1
10.85,10.45,1.25,1.7,0
10.85,10.45,1.25,1.7,1
10.65,10.45,0.25,1.95,9
10.65,10.45,1.25,1.95,0
10.65,10.45,1.25,1.95,1
10.65,10.9,0.25,0.75,0
10.65,10.9,0.25,0.75,1
10.45,10.65,0.25,1.7,9
10.7,10.65,0.25,1.7,0
10.7,10.65,0.25,1.7,1
10.65,10.95,0.25,1.7,0
10.65,10.95,0.25,1.7,1
10.6,10.8,0.25,1.95,9
10.5,11.05,0.25,1.95,9
10.7,11.05,0.25,1.9,0
10.7,11.05,0.25,1.9,1
10.7,11.05,0.25,2.05,9
10.85,10.65,0.25,1.95,9
10.85,10.9,0.25,1.95,0
10.85,10.9,0.25,1.95,1
10.45,11.15,0.25,1.95,9
10.65,11.15,0.25,1.9,0
10.65,11.15,0.25,1.9,1
10.65,11.15,0.25,2.05,9
10.85,11.15,0.25,1.95,0
10.85,11.15,0.25,1.95,1
10.65,10.65,1.25,0.0,1
10.65,10.65,1.25,1.1,0
10.65,10.65,1.25,1.1,1
10.6,10.95,1.25,0.0,1
10.6,10.95,1.25,1.1,0
10.6,10.95,1.25,1.1,1
10.85,10.95,1.25,1.0,0
10.85,10.95,1.25,1.0,1
10.65,11.45,0.25,0.95,0
10.65,11.45,0.25,0.95,1
10.6,11.25,0.25,2.05,9
10.85,11.25,0.25,2.05,0
10.85,11.25,0.25,2.05,1
10.5,11.4,0.25,2.05,9
10.75,11.4,0.25,2.05,0
10.75,11.4,0.25,2.05,1
10.5,11.55,0.25,2.05,9
10.45,11.65,0.25,2.05,9
10.55,11.65,0.25,2.05,0
10.55,11.65,0.25,2.05,1
10.75,11.6,0.25,2.05,0
10.75,11.6,0.25,2.05,1
10.6,11.25,1.25,0.0,1
10.6,11.25,1.25,1.1,0
10.6,11.25,1.25,1.1,1
10.85,11.25,1.25,1.0,0
10.85,11.25,1.25,1.0,1
10.5,11.45,1.25,0.0,1
10.5,11.45,1.25,1.1,0
10.5,11.45,1.25,1.1,1
10.75,11.45,1.25,1.0,0
10.75,11.45,1.25,1.0,1
10.45,11.65,1.25,0.0,1
10.45,11.65,1.25,1.1,0
10.45,11.65,1.25,1.1,1
10.7,11.65,1.25,1.0,0
10.7,11.65,1.25,1.0,1
10.5,17.4,1.0,1.0,0
10.5,17.4,1.0,1.0,1
10.65,17.3,1.0,0.95,0
10.65,17.3,1.0,0.95,1
10.65,23.0,0.25,0.0,0
10.65,23.0,1.25,0.0,0
10.65,23.0,1.25,0.0,1
10.65,23.0,1.0,1.05,0
10.65,23.0,1.0,1.05,1
10.65,17.3,1.0,2.05,0
10.65,17.3,1.0,2.05,1
10.65,23.0,0.25,2.05,0
10.65,23.0,0.25,2.05,1
10.65,23.0,1.25,2.05,9
10.75,17.15,1.0,0.95,0
10.75,17.15,1.0,0.95,1
10.75,22.85,0.25,0.0,0
10.75,22.85,1.25,0.0,0
10.75,22.85,1.25,0.0,1
10.75,22.85,1.0,1.05,0
10.75,22.85,1.0,1.05,1
10.75,17.15,1.0,2.05,0
10.75,17.15,1.0,2.05,1
10.75,22.85,0.25,2.05,0
10.75,22.85,0.25,2.05,1
10.75,22.85,1.25,2.05,9
10.85,17.05,1.0,1.0,0
10.85,17.05,1.0,1.0,1
10.85,22.75,0.25,0.0,0
10.85,22.75,0.25,1.1,0
10.85,22.75,0.25,1.1,1
10.85,22.65,1.25,0.95,0
10.85,22.65,1.25,0.95,1
10.85,23.0,1.25,0.85,0
10.85,23.0,1.25,0.85,1
10.85,23.0,1.25,1.9,9
10.85,22.75,1.25,2.05,9
10.45,23.25,1.0,0.95,0
10.45,23.25,1.0,0.95,1
10.6,23.25,0.25,0.0,0
10.6,23.25,1.25,0.0,0
10.6,23.25,1.25,0.0,1
10.6,23.25,1.0,1.05,0
10.6,23.25,1.0,1.05,1
10.45,23.25,1.0,2.05,0
10.45,23.25,1.0,2.05,1
10.6,23.25,0.25,2.05,0
10.6,23.25,0.25,2.05,1
10.6,23.25,1.25,2.05,9
10.55,23.65,0.25,0.0,0
10.55,23.65,1.25,0.0,0
10.55,23.65,1.25,0.0,1
10.55,23.65,1.0,0.95,0
10.55,23.65,1.0,0.95,1
10.5,23.65,0.25,1.9,0
10.5,23.65,0.25,1.9,1
10.45,23.65,1.25,1.9,0
10.45,23.65,1.25,1.9,1
10.55,23.5,1.25,1.9,0
10.55,23.5,1.25,1.9,1
10.55,23.75,1.25,1.9,9
10.65,23.65,0.25,1.9,0
10.65,23.65,0.25,1.9,1
10.65,23.65,1.25,1.9,9
10.55,23.65,0.25,2.05,0
10.55,23.65,0.25,2.05,1
10.55,23.65,1.25,2.05,9
10.75,23.5,0.25,0.0,0
10.75,23.5,1.25,0.0,0
10.75,23.5,1.25,0.0,1
10.75,23.35,1.0,0.95,0
10.75,23.35,1.0,0.95,1
10.75,23.75,0.25,0.95,0
10.75,23.75,0.25,0.95,1
10.75,23.75,1.25,0.85,0
10.75,23.75,1.25,0.85,1
10.75,23.75,1.25,1.7,9
10.85,23.5,0.25,0.0,0
10.85,23.5,0.25,0.95,0
10.85,23.5,0.25,0.95,1
10.85,23.25,1.25,0.85,0
10.85,23.25,1.25,0.85,1
10.85,23.65,1.25,0.75,0
10.85,23.65,1.25,0.75,1
10.85,23.65,1.25,1.7,9
10.8,23.5,0.25,1.95,0
10.8,23.5,0.25,1.95,1
10.8,23.5,1.25,1.95,9
10.65,24.0,0.25,0.0,0
10.65,24.0,1.25,0.0,0
10.65,24.0,1.25,0.0,1
10.6,24.0,1.0,0.85,0
10.6,24.0,1.0,0.85,1
10.85,24.0,0.25,0.85,0
10.85,24.0,0.25,0.85,1
10.85,24.0,1.25,0.75,0
10.85,24.0,1.25,0.75,1
10.85,24.0,1.25,1.5,9
10.65,24.0,0.25,1.85,0
10.65,24.0,0.25,1.85,1
10.5,24.0,1.25,1.7,0
10.5,24.0,1.25,1.7,1
10.5,24.0,1.25,1.95,9
10.75,24.0,1.25,1.85,9
10.65,24.35,0.25,0.0,0
10.65,24.35,1.25,0.0,0
10.65,24.35,1.25,0.0,1
10.6,24.35,1.0,0.75,0
10.6,24.35,1.0,0.75,1
10.85,24.35,0.25,0.75,0
10.85,24.35,0.25,0.75,1
10.85,24.25,1.25,0.75,0
10.85,24.25,1.25,0.75,1
10.85,24.5,1.25,0.65,0
10.85,24.5,1.25,0.65,1
10.85,24.5,1.25,1.3,9
10.65,24.35,0.25,1.5,0
10.65,24.35,0.25,1.5,1
10.55,24.25,1.25,1.5,0
10.55,24.25,1.25,1.5,1
10.8,24.25,1.25,1.5,9
10.5,24.5,1.25,1.5,0
10.5,24.5,1.25,1.5,1
10.75,24.5,1.25,1.5,9
10.65,24.35,0.25,1.85,0
10.65,24.35,0.25,1.85,1
10.45,24.25,1.25,1.7,0
10.45,24.25,1.25,1.7,1
10.7,24.25,1.25,1.7,9
10.65,24.25,1.25,1.95,9
10.65,24.5,1.25,1.85,9
10.65,24.85,0.25,0.0,0
10.65,24.85,0.25,1.1,0
10.65,24.85,0.25,1.1,1
10.65,25.2,0.25,1.0,9
10.55,24.75,1.25,0.65,0
10.55,24.75,1.25,0.65,1
10.8,24.75,1.25,0.55,0
10.8,24.75,1.25,0.55,1
10.8,24.75,1.25,1.3,9
10.6,25.0,1.25,0.55,0
10.6,25.0,1.25,0.55,1
10.85,25.0,1.25,0.45,0
10.85,25.0,1.25,0.45,1
10.85,25.0,1.25,1.1,9
10.5,25.0,1.25,1.3,0
10.5,25.0,1.25,1.3,1
10.75,25.0,1.25,1.3,9
10.65,25.2,1.25,0.65,9
10.45,24.75,1.25,1.5,0
10.45,24.75,1.25,1.5,1
10.7,24.75,1.25,1.5,9
10.65,25.1,1.25,1.5,9
10.65,24.95,1.25,1.85,9
10.95,9.95,0.25,0.75,0
10.95,9.95,0.25,0.75,1
10.95,9.95,1.25,0.0,1
10.95,9.95,1.25,0.85,0
10.95,9.95,1.25,0.85,1
10.95,16.1,1.0,0.75,0
10.95,16.1,1.0,0.75,1
10.95,22.6,0.25,0.0,0
10.95,22.6,0.25,0.85,0
10.95,22.6,0.25,0.85,1
10.95,22.6,1.25,0.75,0
10.95,22.6,1.25,0.75,1
10.95,23.6,0.25,0.0,0
10.95,23.6,0.25,0.85,0
10.95,23.6,0.25,0.85,1
10.95,23.35,1.25,0.75,0
10.95,23.35,1.25,0.75,1
10.95,23.85,1.25,0.55,0
10.95,23.85,1.25,0.55,1
10.95,23.85,1.25,1.3,0
10.95,23.85,1.25,1.3,1
10.95,23.85,1.25,1.5,9
11.05,15.85,1.0,0.75,0
11.05,15.85,1.0,0.75,1
11.05,22.5,0.25,0.0,0
11.05,22.5,0.25,0.85,0
11.05,22.5,0.25,0.85,1
11.05,22.5,1.25,0.75,0
11.05,22.5,1.25,0.75,1
11.15,15.7,1.0,0.75,0
11.15,15.7,1.0,0.75,1
11.15,22.35,0.25,0.0,0
11.15,22.35,0.25,0.85,0
11.15,22.35,0.25,0.85,1
11.15,22.35,1.25,0.75,0
11.15,22.35,1.25,0.75,1
11.1,23.25,0.25,0.0,0
11.1,23.25,0.25,0.85,0
11.1,23.25,0.25,0.85,1
11.05,23.25,1.25,0.75,0
11.05,23.25,1.25,0.75,1
11.15,23.25,1.25,0.0,0
11.15,23.25,1.25,0.0,1
11.15,23.25,1.25,0.75,0
11.15,23.25,1.25,0.75,1
11.15,23.25,1.25,1.5,9
11.1,23.5,0.25,0.0,0
11.1,23.5,0.25,0.85,0
11.1,23.5,0.25,0.85,1
11.05,23.5,1.25,0.65,0
11.05,23.5,1.25,0.65,1
11.05,23.5,1.25,1.5,9
11.15,23.5,1.25,0.55,0
11.15,23.5,1.25,0.55,1
11.15,23.5,1.25,1.3,0
11.15,23.5,1.25,1.3,1
11.15,23.5,1.25,1.5,9
11.1,23.85,0.25,0.0,0
11.1,23.85,0.25,0.85,0
11.1,23.85,0.25,0.85,1
11.05,23.75,1.25,0.65,0
11.05,23.75,1.25,0.65,1
11.05,24.0,1.25,0.55,0
11.05,24.0,1.25,0.55,1
11.05,24.0,1.25,1.3,9
11.05,23.85,1.25,1.5,9
11.15,23.85,1.25,0.55,0
11.15,23.85,1.25,0.55,1
11.15,23.85,1.25,1.4,9
10.95,9.95,0.25,1.85,9
10.95,9.95,1.25,1.85,0
10.95,9.95,1.25,1.85,1
10.95,16.1,1.0,1.85,0
10.95,16.1,1.0,1.85,1
10.95,23.1,0.25,1.85,0
10.95,23.1,0.25,1.85,1
10.95,22.6,1.25,1.7,0
10.95,22.6,1.25,1.7,1
10.95,23.6,1.25,1.7,9
10.95,22.35,1.25,1.9,0
10.95,22.35,1.25,1.9,1
10.95,23.35,1.25,1.9,9
10.95,23.1,1.25,2.05,9
11.05,15.85,1.0,1.85,0
11.05,15.85,1.0,1.85,1
11.05,23.0,0.25,1.85,0
11.05,23.0,0.25,1.85,1
11.05,22.4,1.25,1.7,0
11.05,22.4,1.25,1.7,1
11.05,23.5,1.25,1.7,9
11.05,22.15,1.25,1.9,0
11.05,22.15,1.25,1.9,1
11.05,23.25,1.25,1.9,9
11.05,23.0,1.25,2.05,9
11.15,15.95,1.0,1.8,0
11.15,15.95,1.0,1.8,1
11.15,23.1,0.25,1.8,0
11.15,23.1,0.25,1.8,1
11.15,22.35,1.25,1.7,0
11.15,22.35,1.25,1.7,1
11.15,23.35,1.25,1.7,9
11.15,23.1,1.25,1.9,9
11.15,15.7,1.0,2.05,0
11.15,15.7,1.0,2.05,1
11.15,22.85,0.25,2.05,0
11.15,22.85,0.25,2.05,1
11.15,22.85,1.25,2.05,9
11.05,24.3,0.25,0.0,0
11.05,24.6,0.25,0.0,0
11.05,24.9,0.25,0.0,0
11.05,25.2,0.25,0.0,9
11.05,24.6,0.25,1.1,0
11.05,24.6,0.25,1.1,1
11.05,25.2,0.25,1.1,9
11.0,24.5,1.25,0.45,0
11.0,24.5,1.25,0.45,1
10.95,25.0,1.25,0.45,0
10.95,25.0,1.25,0.45,1
11.05,25.0,1.25,0.35,0
11.05,25.0,1.25,0.35,1
11.05,25.0,1.25,0.9,9
11.0,25.2,1.25,0.45,9
10.95,24.35,1.25,1.1,0
10.95,24.35,1.25,1.1,1
10.95,24.95,1.25,1.1,9
11.05,24.25,1.25,1.1,0
11.05,24.25,1.25,1.1,1
11.05,24.85,1.25,1.1,9
11.0,24.7,1.25,1.65,9
11.15,24.6,1.25,0.0,0
11.15,24.6,1.25,0.0,1
11.15,24.35,1.25,0.55,0
11.15,24.35,1.25,0.55,1
11.15,24.85,1.25,0.45,0
11.15,24.85,1.25,0.45,1
11.15,24.85,1.25,0.9,9
11.15,25.2,1.25,0.45,9
11.15,24.7,1.25,1.55,9
11.3,15.45,1.0,0.65,0
11.3,15.45,1.0,0.65,1
11.25,21.25,1.0,0.65,0
11.25,21.25,1.0,0.65,1
11.35,21.25,0.25,0.0,0
11.35,21.25,1.25,0.0,0
11.35,21.25,1.25,0.0,1
11.35,21.25,1.0,0.75,0
11.35,21.25,1.0,0.75,1
11.3,22.25,0.25,0.0,0
11.3,22.25,1.25,0.0,0
11.3,22.25,1.25,0.0,1
11.3,22.25,1.0,0.75,0
11.3,22.25,1.0,0.75,1
11.3,23.25,0.25,0.0,0
11.3,23.25,1.25,0.0,0
11.3,23.25,1.25,0.0,1
11.3,23.25,0.25,0.75,0
11.3,23.25,0.25,0.75,1
11.25,23.25,1.25,0.75,0
11.25,23.25,1.25,0.75,1
11.35,23.25,1.25,0.65,0
11.35,23.25,1.25,0.65,1
11.35,23.25,1.25,1.3,9
11.3,15.7,1.0,1.5,0
11.3,15.7,1.0,1.5,1
11.25,22.25,1.0,1.5,0
11.25,22.25,1.0,1.5,1
11.35,22.1,1.0,1.5,0
11.35,22.1,1.0,1.5,1
11.35,22.75,0.25,1.5,0
11.35,22.75,0.25,1.5,1
11.35,22.75,1.25,1.5,9
11.3,23.15,0.25,1.5,0
11.3,23.15,0.25,1.5,1
11.3,23.15,1.25,1.5,9
11.45,15.35,1.0,0.55,0
11.45,15.35,1.0,0.55,1
11.45,22.0,0.25,0.0,0
11.45,22.0,0.25,0.65,0
11.45,22.0,0.25,0.65,1
11.45,22.0,1.25,0.55,0
11.45,22.0,1.25,0.55,1
11.45,23.25,0.25,0.0,0
11.45,23.25,1.25,0.0,0
11.45,23.25,1.25,0.0,1
11.45,23.25,1.0,0.65,0
11.45,23.25,1.0,0.65,1
11.45,16.1,1.0,1.4,0
11.45,16.1,1.0,1.4,1
11.45,22.9,0.25,1.4,0
11.45,22.9,0.25,1.4,1
11.45,22.65,1.25,1.3,0
11.45,22.65,1.25,1.3,1
11.45,23.15,1.25,1.3,9
11.45,22.9,1.25,1.5,9
11.25,15.6,1.0,1.85,0
11.25,15.6,1.0,1.85,1
11.25,21.65,1.0,1.8,0
11.25,21.65,1.0,1.8,1
11.25,22.65,0.25,1.8,0
11.25,22.65,0.25,1.8,1
11.25,22.15,1.25,1.7,0
11.25,22.15,1.25,1.7,1
11.25,22.9,1.25,1.7,9
11.25,22.65,1.25,1.9,9
11.25,22.4,0.25,2.05,0
11.25,22.4,0.25,2.05,1
11.25,22.4,1.25,2.05,9
11.35,15.7,1.0,1.8,0
11.35,15.7,1.0,1.8,1
11.35,22.5,0.25,1.8,0
11.35,22.5,0.25,1.8,1
11.35,21.85,1.25,1.7,0
11.35,21.85,1.25,1.7,1
11.35,22.75,1.25,1.7,9
11.35,22.5,1.25,1.9,9
11.35,15.45,1.0,2.05,0
11.35,15.45,1.0,2.05,1
11.35,22.25,0.25,2.05,0
11.35,22.25,0.25,2.05,1
11.35,22.25,1.25,2.05,9
11.45,15.35,1.0,1.85,0
11.45,15.35,1.0,1.85,1
11.45,22.15,0.25,1.85,0
11.45,22.15,0.25,1.85,1
11.45,21.15,1.25,1.7,0
11.45,21.15,1.25,1.7,1
11.45,21.65,1.25,1.7,0
11.45,21.65,1.25,1.7,1
11.45,22.65,1.25,1.7,9
11.45,21.15,1.25,1.9,0
11.45,21.15,1.25,1.9,1
11.45,22.4,1.25,1.9,9
11.45,22.15,1.25,2.05,9
11.35,23.9,0.25,0.0,0
11.35,23.9,0.25,0.55,0
11.35,23.9,0.25,0.55,1
11.3,23.9,1.25,0.35,0
11.3,23.9,1.25,0.35,1
11.3,23.75,1.25,0.9,0
11.3,23.75,1.25,0.9,1
11.25,24.25,1.25,0.9,0
11.25,24.25,1.25,0.9,1
11.35,24.25,1.25,0.9,9
11.45,23.9,1.25,0.35,0
11.45,23.9,1.25,0.35,1
11.45,23.65,1.25,0.9,0
11.45,23.65,1.25,0.9,1
11.45,24.15,1.25,0.9,9
11.3,23.9,0.25,1.55,0
11.3,23.9,0.25,1.55,1
11.25,23.65,1.25,1.1,0
11.25,23.65,1.25,1.1,1
11.25,24.15,1.25,1.1,9
11.25,23.9,1.25,1.65,9
11.35,23.5,1.25,1.1,0
11.35,23.5,1.25,1.1,1
11.35,24.0,1.25,1.1,9
11.35,23.9,1.25,1.65,9
11.45,23.9,0.25,1.55,0
11.45,23.9,0.25,1.55,1
11.45,23.9,1.25,1.55,9
11.35,24.55,0.25,0.0,0
11.35,24.55,0.25,1.1,0
11.35,24.55,0.25,1.1,1
11.35,24.9,0.25,0.0,0
11.35,24.9,0.25,1.1,0
11.35,24.9,0.25,1.1,1
11.35,25.2,0.25,1.0,9
11.3,24.5,1.25,0.35,0
11.3,24.5,1.25,0.35,1
11.3,24.75,1.25,0.25,0
11.3,24.75,1.25,0.25,1
